season,season_type,week_name,week_start,week_end,game_name,game_short,game_date,home_team,home_venue,away_team
object,object,object,"datetime64[ns, UTC]","datetime64[ns, UTC]",object,object,"datetime64[ns, UTC]",object,object,object
Preseason,1,Hall of Fame Weekend,2023-08-01 07:00:00+00:00,2023-08-09 06:59:00+00:00,New York Jets at Cleveland Browns,NYJ VS CLE,2023-08-04 00:00:00+00:00,Cleveland Browns,Cleveland Browns Stadium,New York Jets
Preseason,1,Preseason Week 1,2023-08-09 07:00:00+00:00,2023-08-16 06:59:00+00:00,Houston Texans at New England Patriots,HOU @ NE,2023-08-10 23:00:00+00:00,New England Patriots,Gillette Stadium,Houston Texans
Preseason,1,Preseason Week 1,2023-08-09 07:00:00+00:00,2023-08-16 06:59:00+00:00,Minnesota Vikings at Seattle Seahawks,MIN @ SEA,2023-08-11 02:00:00+00:00,Seattle Seahawks,Lumen Field,Minnesota Vikings
Preseason,1,Preseason Week 1,2023-08-09 07:00:00+00:00,2023-08-16 06:59:00+00:00,Green Bay Packers at Cincinnati Bengals,GB @ CIN,2023-08-11 23:00:00+00:00,Cincinnati Bengals,Paycor Stadium,Green Bay Packers
Preseason,1,Preseason Week 1,2023-08-09 07:00:00+00:00,2023-08-16 06:59:00+00:00,New York Giants at Detroit Lions,NYG @ DET,2023-08-11 23:00:00+00:00,Detroit Lions,Ford Field,New York Giants
Preseason,1,Preseason Week 1,2023-08-09 07:00:00+00:00,2023-08-16 06:59:00+00:00,Atlanta Falcons at Miami Dolphins,ATL @ MIA,2023-08-11 23:00:00+00:00,Miami Dolphins,Hard Rock Stadium,Atlanta Falcons
Preseason,1,Preseason Week 1,2023-08-09 07:00:00+00:00,2023-08-16 06:59:00+00:00,Pittsburgh Steelers at Tampa Bay Buccaneers,PIT @ TB,2023-08-11 23:00:00+00:00,Tampa Bay Buccaneers,Raymond James Stadium,Pittsburgh Steelers
Preseason,1,Preseason Week 1,2023-08-09 07:00:00+00:00,2023-08-16 06:59:00+00:00,Washington Commanders at Cleveland Browns,WSH @ CLE,2023-08-11 23:30:00+00:00,Cleveland Browns,Cleveland Browns Stadium,Washington Commanders
Preseason,1,Preseason Week 1,2023-08-09 07:00:00+00:00,2023-08-16 06:59:00+00:00,Denver Broncos at Arizona Cardinals,DEN @ ARI,2023-08-12 02:00:00+00:00,Arizona Cardinals,State Farm Stadium,Denver Broncos
